Mutation-1100229,23
Mutation-1718111,29
Mutation-1100227,30
Human_FLT3-Isoform1_beta5strand,1
Mutation-1100225,23
Mutation-3475398,22
oligodendroglioma_Grade_III,2
Human_LRRK2-Kinbase_linker,1
Human_IRR-UniProt_InterlobeSaltBridge,1
Mutation-5050496,23
Mutation-3475399,22
Mutation-5050495,23
Mutation-22555,31
Mutation-5050498,23
Mutation-1330578,23
Mutation-5050497,23
Mutation-1100223,22
Human_LRRK2-UniProt_KESaltBridge,1
Mutation-22556,32
Mutation-1100221,23
thymoma,2
Human_FLT3-Cosmic_alphaHI-arginine,1
Mutation-99059,23
Mutation-3951700,22
Human_EGFR-Kinbase_beta6strand,1
Reaction-1236398,1
Mutation-116390,24
Mutation-3951702,22
Mutation-116391,24
Mutation-3951704,22
Mutation-1100238,23
Mutation-1100236,23
Mutation-46510,27
Mutation-4656505,24
*,399
Mutation-141355,23
Mutation-4656506,24
Mutation-5036170,22
0,11996
Human_LRRK2-UniProt_G-helix,1
Mutation-1100234,23
Cancer-myopericytoma_benign,10
Mutation-1718110,29
Mutation-1100231,22
Mutation-1100232,27
Mutation-4620532,24
Mutation-5049481,23
?,17
Mutation-4772821,23
A,722
Mutation-1100209,22
C,364
Mutation-1100207,22
D,546
E,660
Mutation-1100205,23
F,566
Mutation-22531,23
G,799
leiomyoblastoma_NS,1
Mutation-5210027,26
Mutation-22530,27
Mutation-1100203,23
H,388
Human_EGFR-UniProt_beta1-lysine,1
I,606
DNA-dependent protein kinase catalytic subunit,1
K,615
L,1165
M,279
Mutation-4444047,27
N,467
P,500
Mutation-46508,31
Mutation-71508,24
Q,460
carcinoma_mixed_acinar-neuroendocrine-ductal_carcinoma,1
R,1117
Mutation-4444048,27
Mutation-71506,24
S,927
Mutation-218397,26
Mutation-304824,23
T,613
Mutation-71504,24
Human_FLT3-UniProt_beta6strand,1
Mutation-5036169,22
V,844
Mutation-35840,29
W,163
Mutation-46501,30
Mutation-22533,23
Y,445
Mutation-22532,23
Mutation-1100201,23
Z,5998
Mutation-22535,23
Mutation-22534,23
malignant_fibrous_histiocytoma-pleomorphic_sarcoma_NS,1
Mutation-4606257,24
Mutation-22536,23
Mutation-1100219,23
Mutation-1100217,23
Mutation-84827,25
Mutation-1100215,23
Mutation-22542,23
Mutation-1100213,23
Mutation-4597669,23
Mutation-99060,23
Human_FLT3-Kinbase_D-helix,1
Mutation-5134635,23
Mutation-5302691,22
Mutation-5302692,22
Mutation-71513,24
Human_BRAF-UniProt_RegulatorySpineShell,1
Mutation-1100211,23
Mutation-71511,24
Mutation-22543,31
Mutation-71510,24
Mutation-22546,29
Mutation-22545,31
Mutation-4937262,22
Mutation-696839,22
Mutation-696838,22
Mutation-3398698,22
Mutation-696837,22
Mutation-4937263,22
Reaction-1549564,1
Mutation-3398696,22
Mutation-5049457,26
Reaction-186819,1
Path-170984,16
Human_LRRK2-UniProt_subdomainVIb,1
Human_LRRK2-UniProt_subdomainVIa,1
carcinoma_bronchioloalveolar_adenocarcinoma,3
Mutation-5351680,29
Mutation-87023,27
Human_LRRK2-UniProt_subdomainVII,1
Mutation-696842,26
Mutation-5351684,29
Mutation-696841,25
Mutation-696840,22
Mutation-696846,26
Mutation-4495694,24
Mutation-696845,31
Human_EPHB1-Cosmic_C-helix,1
Mutation-696844,25
Mutation-696843,25
Reaction-186826,1
Human_FLT3-Cosmic_beta4strand,1
Cancer-osteosarcoma_osteoblastic,24
Mutation-233992,24
Mutation-5351671,29
Mutation-5351672,29
Human_FunctionalDomain-EphA2_TM,6
Human_BRAF-UniProt_D-helix,1
Mutation-5024162,27
Mutation-5351674,29
Mutation-5351675,29
Human_IRR-UniProt_beta4-arginine,1
Mutation-4950288,22
Mutation-4950289,22
Mutation-5292778,28
Mutation-5351679,29
Path-170968,18
Mutation-3968590,22
ameloblastic_fibroma,1
Cancer-haematopoietic_neoplasm_chronic_myelomonocytic_leukaemia,28
Mutation-4783542,25
Human_EGFR-Isoform1_activationloop,1
Human_BRAF-UniProt_beta7strand,1
Human_EGFR-UniProt_Seq,75
Mutation-291026,26
Mutation-4685047,23
Mutation-4685048,23
Mutation-4685049,23
Mutation-4481062,24
Mutation-4481061,24
Mutation-4771564,28
Reaction-186834,1
Mutation-4433341,23
Mutation-358681,23
Mutation-111519,24
Mutation-3968589,22
Mutation-676372,22
Human_EPHB1-topologicaldomain-0,6
Mutation-676371,22
Mutation-676370,22
Human_EPHB1-topologicaldomain-1,6
Mutation-676369,22
Mutation-676368,22
Mutation-676367,22
Mutation-3122996,23
Mutation-676366,22
Mutation-3122997,23
Path-419552,4
Mutation-358679,23
Human_FLT3-Kinbase_DFGMotif,1
Human_FLT3-Cosmic_gatekeeper,1
Prolonged ERK activation events,1
Human_EGFR-Cosmic_RegulatorySpine,1
Mutation-4643262,24
Cell membrane,3
Mutation-4925213,22
intestinal_adenocarcinoma,8
Mutation-2962579,24
Mutation-4925212,22
Mutation-4643260,27
Mutation-2962575,23
Mutation-4952824,24
Mutation-4952823,24
Cancer-lymphoid_neoplasm_angioimmunoblastic_T_cell_lymphoma,11
Mutation-75018,24
Human_FLT3-Cosmic_RegulatorySpineShell,1
Path-419524,4
Mutation-4801862,24
Mutation-4801861,24
Mutation-14071,28
Mutation-14070,44
Mutation-1312758,27
Mutation-1312757,22
Human_FLT3-Isoform1_beta2-glutamate,1
Mutation-5260325,25
MGC74674,1
Mutation-5260326,25
Mutation-3666072,23
Mutation-3666073,23
Path-75924,4
Mutation-1100280,22
Human_BRAF-Cosmic_R-spineShellSh1,1
Mutation-3413040,22
Mutation-3413042,22
Human_IRR-Kinbase_beta3-lysine,1
Human_BRAF-Cosmic_R-spineShellSh3,1
Mutation-3413044,22
Mutation-1100288,23
Mutation-1100286,23
Mutation-1100284,23
Mutation-287804,23
Mutation-1100282,23
Mutation-1252585,23
Mutation-1737267,28
Mutation-1559818,23
Mutation-1737268,28
Mutation-87019,32
Dendrite,1
Mutation-2962583,24
Mutation-1100292,23
Mutation-2962585,24
Mutation-1100290,25
Human_IRR-UniProt_N-lobe,1
Mutation-1559813,24
